REGIAO:;NE
UF:;AL
ESTACAO:;MACEIO
CODIGO (WMO):;A303
LATITUDE:;-9,55111111
LONGITUDE:;-35,77027777
ALTITUDE:;84,12
DATA DE FUNDACAO:;25/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1004,7;1004,7;1004,2;;26,1;22,7;26,6;26,1;23;22,5;82;80;82;81;5,6;2,2;
2025/01/01;0100 UTC;0;1004,9;1004,9;1004,7;;26,1;22,9;26,2;26;23,1;22,8;84;82;83;76;4,7;3;
2025/01/01;0200 UTC;0;1004,5;1004,9;1004,5;;25,7;23;26,2;25,7;23,3;22,9;85;83;85;60;5;2,4;
2025/01/01;0300 UTC;0;1004;1004,5;1004;;24,9;22,8;25,7;24,9;23;22,7;88;85;88;13;3,7;1,5;
2025/01/01;0400 UTC;0;1003,4;1004;1003,4;;24,4;22,7;24,9;24,3;22,8;22,7;91;88;90;44;2,4;1,5;
2025/01/01;0500 UTC;0;1003,2;1003,4;1003,2;;24,2;22,6;24,5;24,2;22,7;22,6;91;90;91;47;3;1,6;
2025/01/01;0600 UTC;0;1003,1;1003,3;1003,1;;24,1;22,7;24,3;24;22,8;22,6;92;91;92;24;2,5;1,6;
2025/01/01;0700 UTC;0;1003,3;1003,3;1003,1;;24;22,8;24,5;24;23;22,7;93;91;93;12;2,8;1,4;
2025/01/01;0800 UTC;0;1003,6;1003,6;1003,3;;23,8;23;24;23,5;23;22,6;96;93;95;36;2,1;,9;
2025/01/01;0900 UTC;0;1004,1;1004,1;1003,6;200;25,5;23,5;25,5;23,8;23,6;23;95;89;89;50;2,9;1,5;
2025/01/01;1000 UTC;0;1004,3;1004,3;1004,1;1074,3;28,1;22,8;28,2;25,5;23,7;22,4;89;72;73;88;6,5;4,1;
2025/01/01;1100 UTC;0;1004,6;1004,6;1004,3;1198;28,2;22,4;28,9;27,1;23,6;21,8;79;68;71;82;6,6;4;
2025/01/01;1200 UTC;0;1005;1005;1004,6;1176,7;28,2;21,9;29;27,8;22,9;21,9;73;67;69;85;6,1;3,6;
2025/01/01;1300 UTC;0;1004,7;1005;1004,6;2532,8;29,5;22;30,6;28,1;23;21,6;70;62;64;96;8;4,4;
2025/01/01;1400 UTC;0;1004,1;1004,7;1004,1;2823,4;29,8;22,3;31,2;29;23,1;21,7;67;61;64;101;8;4;
2025/01/01;1500 UTC;0;1003,6;1004,1;1003,5;2692,4;30,3;22,5;30,5;29,1;23,4;22,1;68;63;63;103;8,6;5,3;
2025/01/01;1600 UTC;0;1002,9;1003,6;1002,9;3582,5;29,9;22,6;31,1;29,9;23,1;21,8;65;59;65;96;8,3;5;
2025/01/01;1700 UTC;0;1002,1;1002,9;1002,1;3134,6;30,2;22,3;31,4;29,4;23,4;22;67;60;63;80;9,6;5,1;
2025/01/01;1800 UTC;0;1002;1002,1;1002;2291,5;29,5;22,8;30,9;29,4;23;22;68;60;67;94;9,3;4,9;
2025/01/01;1900 UTC;0;1001,9;1002;1001,8;1206,2;28,6;22,3;29,7;28,5;23,1;22;71;66;69;80;8,5;4,5;
2025/01/01;2000 UTC;0;1002,1;1002,1;1001,9;304,3;27,6;22,7;28,6;27,4;23,4;22,5;77;69;75;91;7,6;4,4;
2025/01/01;2100 UTC;0;1002,5;1002,6;1002,1;52,1;26,8;22,5;27,6;26,8;23,1;22,4;79;75;77;88;7,6;3,9;
2025/01/01;2200 UTC;0;1003,1;1003,1;1002,5;;26,4;23,2;26,8;26,4;23,4;22,5;83;77;82;74;6,3;2,8;
